ORDERID,PRODUCTID,CUSTOMERID,EMPLOYEEID,UNITPRICE,QUANTITY,DISCOUNT,NETSALES,UNITCOST
1232,21,78,18,1500,25,18,30750,1125
4489,38,90,30,15,422,18,5191,11
5456,59,77,17,105,1295,18,111500,78
2326,34,71,11,500,241,18,98810,375
1238,53,8,8,450,279,18,102951,337
5476,61,79,19,120,944,18,92890,90
2326,54,71,11,500,641,18,262810,375
4494,38,91,1,15,467,18,5744,11
1241,21,77,17,1500,32,18,39360,1125
5480,61,108,18,120,2196,18,216086,90
2329,19,43,13,500,24,18,9840,375
1242,21,12,12,1500,39,18,47970,1125
5492,59,40,10,105,1173,18,100995,78
2347,19,27,27,500,44,18,18040,375
1243,21,23,23,1500,42,18,51660,1125
5492,61,40,10,120,1173,18,115423,90
2348,19,63,3,500,89,18,36490,375
5495,59,80,20,105,1173,18,100995,78
2348,50,63,3,500,947,18,388270,375
1245,21,58,28,1500,58,18,71340,1125
5513,61,74,14,120,1419,18,139630,90
2352,19,24,24,500,25,18,10250,375
1245,42,58,28,100,1301,18,106682,75
5525,61,90,30,120,2397,18,235865,90
2352,34,24,24,500,102,18,41820,375
1246,42,79,19,100,1236,18,101352,75
5529,59,15,15,105,1073,18,92385,78
2367,6,87,27,500,70,18,28700,375
1247,42,85,25,100,931,18,76342,75
5539,61,93,3,120,1856,18,182630,90
2375,19,90,30,500,35,18,14350,375
2384,50,119,29,500,554,18,227140,375
1256,42,89,29,100,937,18,76834,75
5548,59,19,19,105,1419,18,122176,78
2387,50,67,7,500,463,18,189830,375
5558,59,80,20,105,1218,18,104870,78
1260,53,113,23,450,329,18,121401,337
2388,19,73,13,500,35,18,14350,375
5560,61,24,24,120,950,18,93480,90
1270,53,74,14,450,481,18,177489,337
2396,50,38,8,500,473,18,193930,375
5563,59,79,19,105,1006,18,86617,78
1277,21,117,27,1500,41,18,50430,1125
2397,50,33,3,500,560,18,229600,375
1281,42,76,16,100,543,18,44526,75
5567,61,85,25,120,1185,18,116604,90
2406,19,53,23,500,50,18,20500,375
5579,61,55,25,120,1699,18,167182,90
1284,53,37,7,450,433,18,159777,337
2416,19,97,7,500,48,18,19680,375
5591,59,111,21,105,1173,18,100995,78
1295,21,58,28,1500,60,18,73800,1125
2417,19,108,18,500,44,18,18040,375
5592,59,22,22,105,1229,18,105817,78
1299,21,116,26,1500,60,18,73800,1125
2437,19,73,13,500,37,18,15170,375
5598,61,1,1,120,1616,18,159014,90
1303,21,115,25,1500,31,18,38130,1125
2440,19,94,4,500,104,18,42640,375
5603,59,54,24,105,807,18,69483,78
1304,21,12,12,1500,37,18,45510,1125
2446,19,2,2,500,82,18,33620,375
5607,59,109,19,105,1297,18,111672,78
1306,21,57,27,1500,49,18,60270,1125
2457,54,1,1,500,1126,18,461660,375
5612,48,31,1,95,1818,18,141622,71
1308,42,44,14,100,1057,18,86674,75
2496,19,21,21,500,28,18,11480,375
5613,59,55,25,105,1798,18,154808,78
1317,21,62,2,1500,114,18,140220,1125
2498,19,32,2,500,96,18,39360,375
5614,48,90,30,95,1094,18,85223,71
1323,42,39,9,100,745,18,61090,75
2500,50,61,1,500,797,18,326770,375
1324,21,55,25,1500,53,18,65190,1125
5614,61,90,30,120,2742,18,269813,90
2534,19,107,17,500,34,18,13940,375
1327,42,26,26,100,799,18,65518,75
5629,59,112,22,105,1889,18,162643,78
2548,50,26,26,500,530,18,217300,375
5654,61,98,8,120,1559,18,153406,90
1330,42,94,4,100,1699,18,139318,75
2549,54,31,1,500,810,18,332100,375
1331,53,118,28,450,589,18,217341,337
5666,61,86,26,120,1679,18,165214,90
2552,54,59,29,500,847,18,347270,375
1333,42,24,24,100,849,18,69618,75
5691,61,102,12,120,2128,18,209395,90
2561,19,75,15,500,61,18,25010,375
4496,20,2,2,1000,294,18,241080,750
1334,21,42,12,1500,36,18,44280,1125
5693,61,24,24,120,1081,18,106370,90
2576,19,74,14,500,62,18,25420,375
4500,38,18,18,15,254,18,3124,11
1335,42,70,10,100,670,18,54940,75
2578,19,9,9,500,24,18,9840,375
5704,61,85,25,120,1308,18,128707,90
4505,38,104,14,15,344,18,4231,11
1346,21,81,21,1500,61,18,75030,1125
5707,61,114,24,120,2276,18,223958,90
2604,34,27,27,500,181,18,74210,375
4508,38,58,28,15,500,18,6150,11
1359,42,8,8,100,722,18,59204,75
5710,61,20,20,120,822,18,80885,90
2608,19,66,6,500,26,18,10660,375
4509,38,77,17,15,254,18,3124,11
1360,21,23,23,1500,44,18,54120,1125
5711,61,39,9,120,822,18,80885,90
2608,50,66,6,500,281,18,115210,375
1374,21,75,15,1500,66,18,81180,1125
4511,38,25,25,15,180,18,2214,11
5715,61,96,6,120,1389,18,136678,90
2617,50,19,19,500,562,18,230420,375
1382,53,58,28,450,512,18,188928,337
4515,20,61,1,1000,274,18,224680,750
5722,61,50,20,120,1540,18,151536,90
2642,50,52,22,500,656,18,268960,375
4515,38,61,1,15,643,18,7909,11
5730,61,26,26,120,3177,18,312617,90
1386,42,4,4,100,1744,18,143008,75
2645,19,12,12,500,45,18,18450,375
4525,38,74,14,15,344,18,4231,11
5734,59,9,9,105,1134,18,97637,78
1390,21,11,11,1500,36,18,44280,1125
2648,19,63,3,500,103,18,42230,375
5752,59,90,30,105,2550,18,219555,78
4530,38,41,11,15,301,18,3702,11
1412,42,95,5,100,2117,18,173594,75
2654,50,30,30,500,659,18,270190,375
5768,61,106,16,120,1864,18,183418,90
1420,53,110,20,450,399,18,147231,337
4539,20,49,19,1000,146,18,119720,750
2656,34,107,17,500,144,18,59040,375
5772,59,12,12,105,1725,18,148523,78
1424,42,59,29,100,1248,18,102336,75
2662,54,79,19,500,659,18,270190,375
4539,38,49,19,15,344,18,4231,11
5779,59,50,20,105,1598,18,137588,78
1439,21,101,11,1500,40,18,49200,1125
2676,19,32,2,500,105,18,43050,375
5783,59,51,21,105,914,18,78695,78
4546,38,112,22,15,344,18,4231,11
1447,21,69,9,1500,25,18,30750,1125
2684,34,31,1,500,315,18,129150,375
5786,61,102,12,120,2246,18,221006,90
2694,50,86,26,500,856,18,350960,375
4547,20,120,30,1000,214,18,175480,750
2696,50,24,24,500,257,18,105370,375
2700,19,95,5,500,126,18,51660,375
4591,20,110,20,1000,146,18,119720,750
1449,21,105,15,1500,41,18,50430,1125
4594,20,49,19,1000,146,18,119720,750
2720,54,64,4,500,670,18,274700,375
5797,59,52,22,105,2026,18,174439,78
2722,19,91,1,500,57,18,23370,375
1457,53,48,18,450,306,18,112914,337
4616,20,105,15,1000,148,18,121360,750
5816,59,9,9,105,1076,18,92644,78
2727,50,28,28,500,830,18,340300,375
4871,61,120,30,120,1776,18,174758,90
4617,20,9,9,1000,80,18,65600,750
1459,21,110,20,1500,46,18,56580,1125
2732,19,16,16,500,35,18,14350,375
1461,21,16,16,1500,27,18,33210,1125
4626,20,46,16,1000,142,18,116440,750
4875,61,94,4,120,2327,18,228977,90
2735,50,96,6,500,338,18,138580,375
1470,21,39,9,1500,33,18,40590,1125
4627,20,69,9,1000,73,18,59860,750
4882,61,27,27,120,3036,18,298742,90
2737,19,26,26,500,55,18,22550,375
1473,42,88,28,100,773,18,63386,75
4629,20,119,29,1000,220,18,180400,750
2741,50,41,11,500,324,18,132840,375
4890,61,71,11,120,1325,18,130380,90
1476,21,4,4,1500,82,18,100860,1125
2742,19,98,8,500,52,18,21320,375
4895,61,77,17,120,1467,18,144353,90
4644,20,70,10,1000,121,18,99220,750
1479,21,59,29,1500,57,18,70110,1125
2756,50,31,1,500,890,18,364900,375
4907,59,92,2,105,2894,18,249173,78
1484,21,95,5,1500,101,18,124230,1125
4651,20,32,2,1000,284,18,232880,750
2760,54,42,12,500,618,18,253380,375
4920,61,11,11,120,732,18,72029,90
1489,21,35,5,1500,108,18,132840,1125
4671,20,99,9,1000,92,18,75440,750
2761,19,51,21,500,22,18,9020,375
4921,61,13,13,120,2064,18,203098,90
1497,53,105,15,450,384,18,141696,337
4690,38,98,8,15,336,18,4133,11
2764,19,94,4,500,120,18,49200,375
4923,59,78,18,105,1300,18,111930,78
1500,21,15,15,1500,48,18,59040,1125
2770,19,63,3,500,113,18,46330,375
4698,20,109,19,1000,93,18,76260,750
4925,61,86,26,120,1784,18,175546,90
1515,53,30,30,450,368,18,135792,337
2773,50,74,14,500,612,18,250920,375
4710,38,113,23,15,166,18,2042,11
4927,59,112,22,105,2064,18,177710,78
1523,53,56,26,450,298,18,109962,337
2777,34,34,4,500,271,18,111110,375
4715,20,117,27,1000,206,18,168920,750
4930,61,100,10,120,990,18,97416,90
1525,42,75,15,100,1518,18,124476,75
2787,6,99,9,500,61,18,25010,375
4717,20,57,27,1000,130,18,106600,750
4934,61,46,16,120,1259,18,123886,90
2794,50,56,26,500,635,18,260350,375
1527,21,99,9,1500,24,18,29520,1125
4732,38,97,7,15,184,18,2263,11
4935,59,30,30,105,1596,18,137416,78
2796,19,91,1,500,61,18,25010,375
4744,20,32,2,1000,298,18,244360,750
4952,59,79,19,105,1320,18,113652,78
1546,21,16,16,1500,29,18,35670,1125
2797,34,101,11,500,183,18,75030,375
4744,38,32,2,15,676,18,8315,11
4959,61,59,29,120,1643,18,161671,90
1547,21,42,12,1500,38,18,46740,1125
2801,19,43,13,500,28,18,11480,375
4746,38,91,1,15,537,18,6605,11
4960,61,68,8,120,1238,18,121819,90
2807,19,59,29,500,82,18,33620,375
1565,42,117,27,100,1116,18,91512,75
4749,38,111,21,15,164,18,2017,11
2827,19,1,1,500,126,18,51660,375
4963,59,31,1,105,3426,18,294979,78
1567,42,9,9,100,645,18,52890,75
4753,20,50,20,1000,122,18,100040,750
2832,6,90,30,500,103,18,42230,375
1581,42,66,6,100,602,18,49364,75
4965,61,52,22,120,1259,18,123886,90
4754,20,65,5,1000,278,18,227960,750
2835,19,7,7,500,64,18,26240,375
1583,21,91,1,1500,48,18,59040,1125
4966,59,60,30,105,1658,18,142754,78
4774,20,38,8,1000,148,18,121360,750
2836,19,49,19,500,59,18,24190,375
4972,61,7,7,120,2064,18,203098,90
1593,42,53,23,100,1080,18,88560,75
4779,38,20,20,15,174,18,2140,11
2841,19,3,3,500,66,18,27060,375
4995,61,19,19,120,2064,18,203098,90
1594,21,114,24,1500,44,18,54120,1125
2848,19,18,18,500,30,18,12300,375
4780,38,43,13,15,141,18,1734,11
5000,61,111,21,120,1145,18,112668,90
2849,19,24,24,500,26,18,10660,375
1611,21,32,2,1500,82,18,100860,1125
4797,20,31,1,1000,234,18,191880,750
5032,61,11,11,120,753,18,74095,90
2862,54,83,23,500,306,18,125460,375
4801,20,75,15,1000,152,18,124640,750
1613,21,63,3,1500,82,18,100860,1125
5034,59,50,20,105,1073,18,92385,78
2869,19,46,16,500,53,18,21730,375
4802,38,64,4,15,524,18,6445,11
1616,21,79,19,1500,59,18,72570,1125
2902,19,107,17,500,39,18,15990,375
5049,59,12,12,105,1228,18,105731,78
4805,38,95,5,15,390,18,4797,11
1619,42,106,16,100,779,18,63878,75
2905,19,6,6,500,23,18,9430,375
4818,20,20,20,1000,82,18,67240,750
5051,61,83,23,120,990,18,97416,90
1622,21,27,27,1500,47,18,57810,1125
2926,50,119,29,500,626,18,256660,375
5052,61,89,29,120,1173,18,115423,90
1640,42,44,14,100,949,18,77818,75
4826,20,70,10,1000,75,18,61500,750
2932,19,112,22,500,64,18,26240,375
4832,20,117,27,1000,228,18,186960,750
5056,61,15,15,120,1341,18,131954,90
1641,21,61,1,1500,64,18,78720,1125
3441,50,59,29,500,957,18,392370,375
4836,20,83,23,1000,132,18,108240,750
5070,61,68,8,120,1306,18,128510,90
1645,42,85,25,100,849,18,69618,75
3447,50,42,12,500,718,18,294380,375
4838,20,112,22,1000,152,18,124640,750
3456,34,62,2,500,375,18,153750,375
1648,42,105,15,100,1026,18,84132,75
5084,59,112,22,105,2058,18,177194,78
4843,38,75,15,15,332,18,4084,11
3459,50,70,10,500,581,18,238210,375
1650,21,1,1,1500,88,18,108240,1125
5088,61,57,27,120,2343,18,230551,90
4846,20,32,2,1000,304,18,249280,750
3461,19,92,2,500,71,18,29110,375
1663,21,39,9,1500,36,18,44280,1125
5089,59,60,30,105,1685,18,145079,78
4853,20,71,11,1000,95,18,77900,750
3466,19,36,6,500,36,18,14760,375
1666,53,119,29,450,379,18,139851,337
5096,59,109,19,105,877,18,75510,78
3473,50,107,17,500,477,18,195570,375
5821,38,102,12,15,236,18,2903,11
5100,61,90,30,120,2921,18,287426,90
1672,21,41,11,1500,24,18,29520,1125
3474,50,13,13,500,710,18,291100,375
5822,20,22,22,1000,111,18,91020,750
5129,59,64,4,105,2174,18,187181,78
1675,21,113,23,1500,30,18,36900,1125
3480,19,109,19,500,36,18,14760,375
5824,20,71,11,1000,79,18,64780,750
5141,59,19,19,105,1985,18,170909,78
1676,21,23,23,1500,49,18,60270,1125
3488,6,48,18,500,107,18,43870,375
5142,59,65,5,105,4182,18,360070,78
5835,20,109,19,1000,110,18,90200,750
1678,21,71,11,1500,54,18,66420,1125
3498,50,105,15,500,631,18,258710,375
5144,61,79,19,120,1431,18,140810,90
1681,21,95,5,1500,110,18,135300,1125
3521,50,116,26,500,972,18,398520,375
5882,20,78,18,1000,69,18,56580,750
5146,61,120,30,120,1187,18,116801,90
3522,19,118,28,500,85,18,34850,375
1683,42,3,3,100,1127,18,92414,75
5152,61,89,29,120,1316,18,129494,90
5896,20,112,22,1000,104,18,85280,750
1698,21,80,20,1500,49,18,60270,1125
3530,19,45,15,500,45,18,18450,375
5158,61,105,15,120,1368,18,134611,90
5904,20,3,3,1000,171,18,140220,750
3530,50,45,15,500,495,18,202950,375
5162,59,83,23,105,1086,18,93505,78
1699,42,91,1,100,1158,18,94956,75
5907,20,13,13,1000,176,18,144320,750
5181,59,67,7,105,783,18,67416,78
1705,21,87,27,1500,29,18,35670,1125
5913,20,102,12,1000,176,18,144320,750
3540,50,2,2,500,1328,18,544480,375
5212,61,52,22,120,1341,18,131954,90
1707,53,103,13,450,554,18,204426,337
5917,20,86,26,1000,152,18,124640,750
3548,19,19,19,500,66,18,27060,375
5215,59,40,10,105,1011,18,87047,78
1716,21,73,13,1500,29,18,35670,1125
3554,19,92,2,500,74,18,30340,375
5933,20,104,14,1000,107,18,87740,750
5215,61,40,10,120,1011,18,99482,90
1716,42,73,13,100,679,18,55678,75
3560,19,18,18,500,40,18,16400,375
5938,20,67,7,1000,75,18,61500,750
5221,59,5,5,105,4262,18,366958,78
1727,21,24,24,1500,33,18,40590,1125
3561,19,23,23,500,65,18,26650,375
5942,38,31,1,15,356,18,4379,11
5232,61,98,8,120,1224,18,120442,90
1738,53,94,4,450,789,18,291141,337
3566,19,93,3,500,134,18,54940,375
5949,20,10,10,1000,68,18,55760,750
5234,61,26,26,120,2188,18,215299,90
1742,53,39,9,450,344,18,126936,337
3573,6,73,13,500,106,18,43460,375
1746,21,106,16,1500,35,18,43050,1125
3579,6,57,27,500,177,18,72570,375
5242,59,40,10,105,1043,18,89802,78
5949,38,10,10,15,79,18,972,11
1746,53,106,16,450,323,18,119187,337
5245,59,27,27,105,3316,18,285508,78
5992,20,86,26,1000,166,18,136120,750
3580,54,62,2,500,1099,18,450590,375
1749,21,16,16,1500,33,18,40590,1125
5249,59,106,16,105,1480,18,127428,78
3587,19,102,12,500,59,18,24190,375
1750,53,27,27,450,440,18,162360,337
5259,61,40,10,120,1075,18,105780,90
3599,19,21,21,500,44,18,18040,375
5264,59,49,19,105,1341,18,115460,78
1753,53,69,9,450,274,18,101106,337
5992,38,86,26,15,160,18,1968,11
3600,19,31,1,500,120,18,49200,375
5267,59,67,7,105,798,18,68708,78
1760,42,59,29,100,1321,18,108322,75
3609,19,24,24,500,34,18,13940,375
5993,38,112,22,15,110,18,1353,11
5271,59,71,11,105,958,18,82484,78
3641,19,6,6,500,26,18,10660,375
1762,53,76,16,450,283,18,104427,337
5994,20,3,3,1000,178,18,145960,750
3657,19,83,23,500,37,18,15170,375
5310,61,9,9,120,998,18,98203,90
5999,38,19,19,15,117,18,1439,11
1768,42,90,30,100,832,18,68224,75
3658,19,107,17,500,38,18,15580,375
1769,21,101,11,1500,37,18,45510,1125
6003,20,111,21,1000,107,18,87740,750
5315,59,98,8,105,1345,18,115805,78
5318,61,111,21,120,1063,18,104599,90
3660,50,11,11,500,615,18,252150,375
6006,20,7,7,1000,65,18,53300,750
1769,42,101,11,100,841,18,68962,75
6011,38,90,30,15,217,18,2669,11
5335,59,108,18,105,2170,18,186837,78
1772,21,28,28,1500,55,18,67650,1125
3705,19,28,28,500,94,18,38540,375
3709,19,2,2,500,135,18,55350,375
6296,61,22,22,120,2092,18,205853,90
1774,53,45,15,450,222,18,81918,337
6021,38,51,21,15,75,18,923,11
3721,19,98,8,500,57,18,23370,375
6298,61,109,19,120,1671,18,164426,90
6025,20,27,27,1000,308,18,252560,750
1781,21,107,17,1500,33,18,40590,1125
3722,50,58,28,500,953,18,390730,375
6304,59,77,17,105,1733,18,149211,78
6032,20,37,7,1000,65,18,53300,750
1812,21,118,28,1500,79,18,97170,1125
3735,19,111,21,500,26,18,10660,375
6308,61,72,12,120,1547,18,152225,90
6039,20,52,22,1000,166,18,136120,750
3741,19,63,3,500,136,18,55760,375
1819,21,112,22,1500,59,18,72570,1125
6329,61,27,27,120,2434,18,239506,90
6046,38,9,9,15,81,18,996,11
3752,19,88,28,500,69,18,28290,375
6352,59,80,20,105,956,18,82312,78
6047,20,10,10,1000,76,18,62320,750
3766,19,15,15,500,68,18,27880,375
6353,61,86,26,120,2642,18,259973,90
3772,19,75,15,500,68,18,27880,375
6054,20,79,19,1000,96,18,78720,750
6355,61,98,8,120,1346,18,132446,90
3773,19,93,3,500,136,18,55760,375
6058,20,22,22,1000,131,18,107420,750
6357,59,56,26,105,2542,18,218866,78
3795,34,49,19,500,280,18,114800,375
6066,20,1,1,1000,158,18,129560,750
6359,61,106,16,120,1874,18,184402,90
3797,19,70,10,500,48,18,19680,375
6068,20,70,10,1000,73,18,59860,750
6365,59,31,1,105,3901,18,335876,78
3800,19,6,6,500,29,18,11890,375
6091,20,42,12,1000,64,18,52480,750
3802,19,40,10,500,38,18,15580,375
6369,61,92,2,120,3523,18,346663,90
6097,20,114,24,1000,182,18,149240,750
6108,38,97,7,15,63,18,775,11
6377,61,96,6,120,1824,18,179482,90
3823,50,95,5,500,1413,18,579330,375
3825,54,114,24,500,744,18,305040,375
6381,61,67,7,120,905,18,89052,90
6109,38,3,3,15,140,18,1722,11
3834,19,21,21,500,36,18,14760,375
6405,61,87,27,120,1837,18,180761,90
6113,20,104,14,1000,125,18,102500,750
3851,50,89,29,500,922,18,378020,375
6407,61,104,14,120,1358,18,133627,90
6115,20,109,19,1000,130,18,106600,750
3858,19,71,11,500,70,18,28700,375
6417,61,86,26,120,2743,18,269911,90
6120,38,50,20,15,112,18,1378,11
3866,19,19,19,500,70,18,28700,375
6419,59,19,19,105,1534,18,132077,78
6122,38,81,21,15,51,18,627,11
3868,50,43,13,500,390,18,159900,375
6420,61,40,10,120,1861,18,183122,90
6125,20,94,4,1000,144,18,118080,750
3878,19,78,18,500,33,18,13530,375
6421,61,78,18,120,1220,18,120048,90
6134,38,3,3,15,145,18,1784,11
3885,19,13,13,500,70,18,28700,375
6138,20,58,28,1000,138,18,113160,750
6423,61,80,20,120,993,18,97711,90
3893,19,109,19,500,31,18,12710,375
6138,38,58,28,15,105,18,1292,11
6438,61,117,27,120,2517,18,247673,90
3898,50,72,12,500,372,18,152520,375
6140,20,78,18,1000,84,18,68880,750
6457,61,119,29,120,2718,18,267451,90
2942,19,111,21,500,24,18,9840,375
6150,20,119,29,1000,167,18,136940,750
2945,19,53,23,500,48,18,19680,375
6458,59,9,9,105,1094,18,94193,78
6152,20,67,7,1000,80,18,65600,750
2953,19,100,10,500,58,18,23780,375
6159,38,65,5,15,211,18,2595,11
2955,19,104,14,500,64,18,26240,375
6461,59,100,10,105,2516,18,216628,78
2964,6,59,29,500,193,18,79130,375
6166,38,42,12,15,51,18,627,11
6464,61,74,14,120,1408,18,138547,90
2964,19,59,29,500,79,18,32390,375
6169,38,1,1,15,128,18,1574,11
2964,34,59,29,500,324,18,132840,375
6469,59,76,16,105,930,18,80073,78
6173,20,12,12,1000,174,18,142680,750
6469,61,76,16,120,930,18,91512,90
6176,20,72,12,1000,132,18,108240,750
6476,61,22,22,120,2415,18,237636,90
6194,38,74,14,15,77,18,947,11
6486,61,85,25,120,971,18,95546,90
6196,38,9,9,15,65,18,800,11
6504,61,105,15,120,1789,18,176038,90
6200,38,79,19,15,66,18,812,11
1824,21,89,29,1500,53,18,65190,1125
6516,61,75,15,120,1444,18,142090,90
6203,38,109,19,15,94,18,1156,11
6204,20,3,3,1000,197,18,161540,750
1838,21,15,15,1500,53,18,65190,1125
6518,61,119,29,120,3061,18,301202,90
6207,20,65,5,1000,298,18,244360,750
1839,21,18,18,1500,32,18,39360,1125
6520,59,24,24,105,1533,18,131991,78
6209,20,75,15,1000,91,18,74620,750
6523,48,78,18,95,474,18,36925,71
1841,21,28,28,1500,57,18,70110,1125
6209,38,75,15,15,70,18,861,11
1857,21,31,1,1500,66,18,81180,1125
6526,61,98,8,120,1482,18,145829,90
6532,59,12,12,105,2389,18,205693,78
6211,38,18,18,15,101,18,1242,11
1874,21,57,27,1500,61,18,75030,1125
6551,61,3,3,120,2557,18,251609,90
6215,20,36,6,1000,74,18,60680,750
1878,21,46,16,1500,51,18,62730,1125
6563,61,70,10,120,1226,18,120638,90
1880,21,56,26,1500,41,18,50430,1125
6216,38,38,8,15,36,18,443,11
6564,59,74,14,105,1226,18,105559,78
6234,20,78,18,1000,85,18,69700,750
1884,21,7,7,1500,66,18,81180,1125
6572,59,52,22,105,2287,18,196911,78
6239,20,24,24,1000,108,18,88560,750
1885,21,16,16,1500,37,18,45510,1125
6574,61,80,20,120,1099,18,108142,90
6258,20,40,10,1000,138,18,113160,750
6575,59,49,19,105,1316,18,113308,78
1893,21,88,28,1500,41,18,50430,1125
6265,20,105,15,1000,129,18,105780,750
1908,42,63,3,100,2120,18,173840,75
6576,61,58,28,120,1884,18,185386,90
6280,20,27,27,1000,291,18,238620,750
6589,61,9,9,120,1009,18,99286,90
1917,21,96,6,1500,31,18,38130,1125
6288,38,76,16,15,38,18,467,11
6598,61,69,9,120,926,18,91118,90
1917,42,96,6,100,698,18,57236,75
6600,59,93,3,105,1853,18,159543,78
6295,38,15,15,15,71,18,873,11
1921,21,74,14,1500,58,18,71340,1125
6626,59,70,10,105,1200,18,103320,78
5379,38,22,22,15,144,18,1771,11
6635,59,92,2,105,3471,18,298853,78
1923,21,27,27,1500,50,18,61500,1125
5417,20,5,5,1000,330,18,270600,750
6637,61,15,15,120,1866,18,183614,90
1938,21,70,10,1500,39,18,47970,1125
5425,20,15,15,1000,72,18,59040,750
6640,61,72,12,120,1866,18,183614,90
1960,21,67,7,1500,51,18,62730,1125
5438,38,74,14,15,225,18,2768,11
6653,61,108,18,120,1983,18,195127,90
5445,20,65,5,1000,216,18,177120,750
1969,21,45,15,1500,28,18,34440,1125
6654,59,110,20,105,1252,18,107797,78
5446,38,13,13,15,295,18,3629,11
1971,42,92,2,100,1470,18,120540,75
6665,59,65,5,105,3523,18,303330,78
5447,20,55,25,1000,106,18,86920,750
6680,61,93,3,120,1905,18,187452,90
5456,20,77,17,1000,96,18,78720,750
1982,21,57,27,1500,65,18,79950,1125
6698,59,85,25,105,1030,18,88683,78
5457,20,102,12,1000,132,18,108240,750
6700,59,112,22,105,1866,18,160663,78
1988,21,14,14,1500,30,18,36900,1125
5460,38,80,20,15,150,18,1845,11
6706,61,111,21,120,1383,18,136087,90
